runnerId,firstName,bib,age,gender,city,countryCode,overallPlace,overallTime,genderPlace
41771195,Abdi,7,35,M,Nijmegen,NLD,1,2:07:39,1
41775746,Evans,3,35,M,Kapsabet,KEN,2,2:07:45,2
41766254,Albert,2,30,M,Kapkitony,KEN,3,2:08:00,3
41763160,Tamirat,1,33,M,Addis Ababa,ETH,4,2:08:12,4
41757406,Geoffrey,6,31,M,Kapchorwa District,KEN,5,2:08:50,5
41772970,Conner,10,27,M,Provo,USA,6,2:09:00,6
41766336,Clayton,11,31,M,Provo,USA,7,2:09:21,7
41787073,Abel,9,30,M,Iten,KEN,8,2:10:39,8
41805730,Bashir,4,35,M,Ghent,BEL,9,2:10:39,9
41805729,Cj,20,31,M,Fresno,USA,10,2:10:57,10
41776015,Ryan,32,27,M,Boone,USA,11,2:11:08,11
41805732,Colin,21,29,M,San Francisco,USA,12,2:11:16,12
41772969,Frank,27,29,M,Boulder,USA,13,2:11:21,13
41753910,Jonny,16,37,M,Liverpool,GBR,14,2:11:22,14
41769644,Rory,12,28,M,Flagstaff,USA,15,2:11:45,15
41805735,Wesley,23,28,M,Flagstaff,USA,16,2:11:58,16
41760779,Futsum,17,31,M,Flagstaff,USA,17,2:12:32,17
41805739,Joel,24,31,M,Saint Paul,USA,18,2:12:52,18
41771194,Elkanah,15,41,M,Colorado Springs,USA,19,2:13:27,19
41805728,Ryan,30,38,M,Boston,USA,20,2:13:36,20
41758754,Teshome,22,29,M,New York,USA,21,2:14:12,21
41805733,Addisu,8,20,M,Addis Ababa,ETH,22,2:14:49,22
41760248,Callum,14,32,M,Elderslie,GBR,23,2:15:12,23
41805734,Josh,26,34,M,Boone,USA,24,2:16:58,24
41796553,Owen,612,25,M,New York,USA,25,2:17:16,25
41788918,Jake,1274,26,M,Bozeman,USA,26,2:17:46,26
41783632,Desta,38,28,M,Washington,USA,27,2:18:30,27
41805391,Dylan,569,32,M,San Diego,USA,28,2:18:42,28
41790783,Gavin,614,24,M,Brighton,USA,29,2:19:05,29
41805731,Ser-Od,31,43,M,Osaka,JPN,30,2:19:08,30
41790611,Stepan,1204,38,M,Cheboksary,RUS,31,2:19:13,31
41760247,Jared,29,36,M,Mapleton,USA,32,2:19:36,32
41765016,Scottie,33,28,M,New York,USA,33,2:19:51,33
41786816,Terry,600,28,M,Washington,USA,34,2:20:08,34
41787470,Connor,576,29,M,Chicago,USA,35,2:20:13,35
41788830,Esteban,601,39,M,Fort Collins,USA,36,2:20:39,36
41769710,Hugo,1403,27,M,London,GBR,37,2:21:33,37
41792107,John,1211,32,M,Falun,SWE,38,2:21:55,38
41793284,Oscar,1231,36,M,Bogota,COL,39,2:22:03,39
41763860,David,531,32,M,Mainroth,DEU,40,2:22:05,40
41766325,Andrew,610,34,M,Greystone Park,USA,41,2:22:29,41
41790725,Kanato,671,35,M,Princeton,USA,42,2:22:30,42
41757208,Ethan,557,32,M,New York,USA,43,2:22:47,43
41786334,Derek,502,33,M,Littleton,USA,44,2:23:08,44
41789591,Nicolas,525,36,M,Vincennes,FRA,45,2:23:13,45
41761514,Spencer,514,29,M,Arlington,USA,46,2:23:14,46
41788306,Tom,526,32,M,Boulder,USA,47,2:23:21,47
41763461,William,611,30,M,Winnetka,USA,48,2:23:54,48
41762793,Nico,18,31,M,Mammoth Lakes,USA,49,2:24:13,49
41772636,Alexis,1299,30,M,Lyon,FRA,50,2:24:15,50
41766335,Jeff,599,29,M,New York,USA,51,2:24:19,51
41791110,Riley,548,27,M,Anchorage,USA,52,2:24:25,52
41778343,Mauricio,1217,29,M,Ciudad De Mexico,MEX,53,2:24:32,53
41760096,Alex,1408,31,M,Bethlehem,USA,54,2:24:32,54
41774827,Sheila,103,33,W,Kericho,KEN,55,2:24:35,1
41786517,Timothy,1276,23,M,Pittsburgh,USA,56,2:24:41,55
41775743,Hellen,101,34,W,Boulder,USA,57,2:24:49,2
41760258,Sean,528,33,M,Keyport,USA,58,2:25:18,56
41787475,Brian,1369,31,M,Denver,USA,59,2:25:20,57
41762489,Vivian,106,41,W,Eldoret,KEN,60,2:25:21,3
41788881,William,1278,29,M,Shawnee Mission,USA,61,2:25:33,58
41771130,Craig,665,28,M,New York,USA,62,2:25:50,59
41787305,Aleksei,677,32,M,Chicago,USA,63,2:25:58,60
41805740,Eunice,107,31,W,Brescia,ITA,64,2:25:58,4
41767914,Christopher,503,30,M,Somerville,USA,65,2:25:58,61
41783647,Markus,584,43,M,Bolzano,ITA,66,2:26:19,62
41787066,Fabienne,111,33,W,Wetzikon,CHE,67,2:26:31,5
41774565,Nick,1457,29,M,Pittsburgh,USA,68,2:26:39,63
41790802,Tyler,1257,25,M,Cambridge,USA,69,2:26:44,64
41791065,Paxton,594,26,M,Miami,USA,70,2:26:45,65
41754929,Sara,139,38,W,Boulder,USA,71,2:26:56,6
41772548,Shawn,1236,34,M,Collingswood,USA,72,2:27:00,66
41790820,Clark,1232,26,M,Sheboygan Falls,USA,73,2:27:05,67
41765600,Senbere,104,29,W,Addis Ababa,ETH,74,2:27:14,7
41760635,David,613,43,M,New York,USA,75,2:27:16,68
41763238,Jessica,112,32,W,Phoenix,USA,76,2:27:19,8
41784648,Thomas,1323,24,M,New York,USA,77,2:27:19,69
41763227,Benjamin,667,35,M,New York,USA,78,2:27:22,70
41805738,Yuma,19,34,M,Kyoto,JPN,79,2:27:28,71
41778730,Matt,1553,24,M,Pearl River,USA,80,2:27:38,72
41805674,Brian,582,37,M,Belmont,USA,81,2:27:40,73
41772972,Sharon,102,30,W,Flagstaff,USA,82,2:27:45,9
41787207,Gerald,1429,36,M,Alexandria,USA,83,2:27:57,74
41760824,Kellyn,114,38,W,Flagstaff,USA,84,2:27:59,10
41768392,Maximilian,1258,30,M,Chagrin Falls,USA,85,2:28:05,75
41775445,Diego,1349,25,M,Philadelphia,USA,86,2:28:11,76
41791476,Kevin,542,34,M,Elmhurst,USA,87,2:28:12,77
41769022,Michael,529,27,M,Mansfield,USA,88,2:28:12,78
41775464,Ferdinand,1243,32,M,New York,USA,89,2:28:18,79
41789502,Jonathan,1366,30,M,Hugo,USA,90,2:28:22,80
41790712,Marius,1492,39,M,Vilnius,LTU,91,2:28:24,81
41786300,Corbin,541,27,M,Campbellsville,USA,92,2:28:25,82
41751349,Sean,598,39,M,Hoboken,USA,93,2:28:27,83
41781140,Kevin,572,35,M,Cherry Hill,USA,94,2:28:29,84
41757881,Ben,1220,39,M,Swindon,GBR,95,2:28:38,85
41791143,Peter,1644,28,M,Brookline,USA,96,2:28:38,86
41757400,Jeremy,673,36,M,New York,USA,97,2:28:40,87
41764123,John,1311,44,M,Limerick,IRL,98,2:28:41,88
41783716,John,1540,23,M,Middle Village,USA,99,2:28:44,89
41771829,Cristobal,536,32,M,Columbus,USA,100,2:28:56,90
41772686,Nathan,1222,23,M,Chesterton,USA,101,2:28:57,91
41790169,Adam,1932,42,M,Williamsburg,USA,102,2:29:02,92
41787719,Jonathan,504,27,M,Columbus,USA,103,2:29:03,93
41780236,Michael,1230,25,M,Brooklyn,USA,104,2:29:11,94
41802540,Roman,1234,41,M,Tallinn,EST,105,2:29:20,95
41784738,Stephen,1282,41,M,"Framwellgate Moor Cp, Durham",GBR,106,2:29:23,96
41779663,Kristaps,1639,29,M,Carrigtwohill,IRL,107,2:29:24,97
41790480,Andrew,1256,25,M,Boulder,USA,108,2:29:31,98
41753353,Des,117,41,W,Charlevoix,USA,109,2:29:32,11
41757425,Matt,586,33,M,Portland,USA,110,2:29:33,99
41790959,Samuel,1423,25,M,Fort Wayne,USA,111,2:29:35,100
41805272,Jorge,2599,29,M,Brooklyn,USA,112,2:29:45,101
41769186,Jean,1452,33,M,Anna,USA,113,2:29:45,102
41776237,Borgar,1279,27,M,New York,USA,114,2:29:47,103
41787749,Keenan,1450,34,M,Southwest Calgary,CAN,115,2:29:48,104
41763118,Alfredo,1225,29,M,Astoria,USA,116,2:29:55,105
41752968,Edna,109,44,W,Longmont,USA,117,2:29:56,12
41790013,Santiago,1732,31,M,Rotterdam,NLD,118,2:29:56,106
41783546,George,669,27,M,New York,USA,119,2:29:56,107
41769046,Nick,1462,37,M,Island Heights,USA,120,2:29:56,108
41780757,Grant,1432,28,M,Wichita,USA,121,2:29:59,109
41783091,Tristin,116,30,W,Blowing Rock,USA,122,2:30:02,13
41778034,Arthur,1519,25,M,Old Bridge,USA,123,2:30:03,110
41787275,Ricardo,1313,39,M,Tessancourt Sur Aubette,FRA,124,2:30:03,111
41774978,Stephen,1237,35,M,Brooklyn,USA,125,2:30:04,112
41753144,Nicolas,1362,39,M,North Potomac,USA,126,2:30:06,113
41761881,Matthew,1560,37,M,Minneapolis,USA,127,2:30:12,114
41784631,Hugo,603,25,M,New York,USA,128,2:30:16,115
41775652,Matt,605,26,M,New York,USA,129,2:30:19,116
41790732,Jose Pablo,1470,31,M,Las Condes,CHL,130,2:30:21,117
41767588,Ashenafi,36,36,M,Washington,USA,131,2:30:22,118
41771714,Ashton,535,28,M,Littleton,USA,132,2:30:23,119
41789774,Leonardo,1500,42,M,Bogota,COL,133,2:30:24,120
41789210,Henrik,1303,35,M,Solbjerg,DNK,134,2:30:42,121
41790589,Nacho,1308,31,M,Hialeah,USA,135,2:30:45,122
41760688,Luc,1269,37,M,Best,NLD,136,2:30:50,123
41763237,Maggie,120,29,W,Longmont,USA,137,2:30:53,14
